TIME,SUSCEPTIBLE,INFECTED,REMOVED
0.0,14990,10,0
0.025871562092653077,14990,9,1
0.3345365835730745,14989,10,1
0.37474523662308173,14989,9,2
0.4088746368987154,14989,8,3
0.5371520152321112,14989,7,4
0.9463452972302213,14989,6,5
1.0096348076074382,14988,7,5
1.1379003072713978,14987,8,5
1.154781689730122,14986,9,5
1.193362961308985,14985,10,5
1.3994620211611735,14984,11,5
1.5694355757249392,14983,12,5
2.0459473899652654,14982,13,5
2.208759400377145,14982,12,6
2.222472782620911,14981,13,6
2.2594908254852486,14980,14,6
2.4063512804520926,14979,15,6
2.428999050880275,14979,14,7
2.5900501484928604,14978,15,7
2.676861739674614,14977,16,7
2.9130450801520364,14977,15,8
3.152533577896884,14976,16,8
3.2799287000413115,14975,17,8
3.286475764133048,14974,18,8
3.3696495046971524,14973,19,8
3.449060709746392,14972,20,8
3.472156840733609,14971,21,8
3.5938699315449734,14970,22,8
3.607678963791435,14970,21,9
3.6121790844705695,14970,20,10
3.6540516314789433,14969,21,10
3.6582987337984534,14968,22,10
3.7986124729176174,14967,23,10
3.8794609166572496,14966,24,10
3.991861425160508,14965,25,10
4.082583368659528,14964,26,10
4.141765731607956,14963,27,10
4.143254012167358,14963,26,11
4.20735881444893,14963,25,12
4.322333418095159,14962,26,12
4.412566854561284,14961,27,12
4.457126473593095,14960,28,12
4.52728123928458,14959,29,12
4.546488770156497,14959,28,13
4.550684302454783,14959,27,14
4.5576317526524885,14958,28,14
4.5830490701889355,14957,29,14
4.606200567551423,14956,30,14
4.656460828933943,14955,31,14
4.697065717802223,14955,30,15
4.773650238222385,14954,31,15
4.842971221916053,14953,32,15
4.853910996090011,14952,33,15
4.88898908579608,14952,32,16
4.889722907773942,14951,33,16
4.904510939945524,14950,34,16
4.915624829017891,14949,35,16
4.978700089921726,14949,34,17
4.983902477372402,14948,35,17
5.00257298338447,14947,36,17
5.00636167912383,14946,37,17
5.013759878876146,14945,38,17
5.017214421928279,14944,39,17
5.021723778148508,14944,38,18
5.0365272110769785,14943,39,18
5.051842590104006,14942,40,18
5.0596428072088875,14942,39,19
5.101700152732953,14941,40,19
5.1086239163101705,14940,41,19
5.137406555664263,14939,42,19
5.2069525145124445,14938,43,19
5.216648576998782,14938,42,20
5.235643386477177,14938,41,21
5.250469400417137,14937,42,21
5.278266838078762,14937,41,22
5.287031422418499,14936,42,22
5.328468521106721,14935,43,22
5.349470995661182,14934,44,22
5.401706703713441,14933,45,22
5.423261343219025,14932,46,22
5.4433218201185065,14932,45,23
5.453285630187819,14931,46,23
5.484532126795898,14930,47,23
5.488784051481527,14930,46,24
5.4960911755630635,14930,45,25
5.497840606595316,14929,46,25
5.505139330233208,14928,47,25
5.5755042151057195,14928,46,26
5.619440092724543,14927,47,26
5.651011101585615,14926,48,26
5.6840405217397745,14926,47,27
5.727678511997276,14926,46,28
5.764401796015716,14925,47,28
5.774274122146854,14924,48,28
5.779213828644233,14924,47,29
5.845566753295581,14923,48,29
5.871349284188642,14922,49,29
5.87734681056417,14922,48,30
5.891027140878553,14921,49,30
5.94186473081439,14920,50,30
5.960575418357837,14919,51,30
5.961185603655915,14919,50,31
5.996231847413784,14919,49,32
6.016741836241856,14918,50,32
6.016767132851794,14917,51,32
6.062904601209279,14917,50,33
6.062932645507458,14916,51,33
6.0794278956786725,14915,52,33
6.103758326893587,14914,53,33
6.126157260494436,14913,54,33
6.139178410291143,14913,53,34
6.1752078953191845,14912,54,34
6.197079091059188,14912,53,35
6.199744991323511,14911,54,35
6.204796953436538,14911,53,36
6.221555731048293,14910,54,36
6.233940645386912,14909,55,36
6.241288860822132,14908,56,36
6.2421549733964605,14907,57,36
6.245721646571193,14906,58,36
6.279682084353976,14905,59,36
6.292997264583978,14904,60,36
6.2982648319911805,14903,61,36
6.3092954027087895,14902,62,36
6.3183705995645445,14901,63,36
6.337310097885755,14901,62,37
6.372583793060713,14900,63,37
6.391792979647071,14900,62,38
6.399146778979231,14899,63,38
6.404042134985713,14898,64,38
6.432004596653713,14898,63,39
6.441579512608816,14898,62,40
6.463488193536047,14897,63,40
6.468558392118913,14896,64,40
6.484220153383786,14895,65,40
6.488358620797918,14894,66,40
6.489604067811536,14894,65,41
6.520393564832951,14894,64,42
6.543437907062265,14893,65,42
6.57950297366737,14893,64,43
6.583836553105162,14893,63,44
6.58549411599954,14892,64,44
6.595261607251439,14892,63,45
6.613384860253713,14891,64,45
6.618034881404176,14890,65,45
6.674623382326164,14890,64,46
6.708246625869683,14889,65,46
6.714268377722546,14888,66,46
6.715074360676058,14887,67,46
6.736446188382927,14886,68,46
6.74410096027761,14885,69,46
6.7473477593315705,14884,70,46
6.7488341822532085,14883,71,46
6.758935126987259,14882,72,46
6.835381107916593,14881,73,46
6.838152966630369,14880,74,46
6.857818793483939,14879,75,46
6.863203427034464,14879,74,47
6.86814444549803,14878,75,47
6.890727761844358,14877,76,47
6.891444994802648,14876,77,47
6.89528624507906,14875,78,47
6.902874395143067,14874,79,47
6.912432629915205,14874,78,48
6.92204421584894,14874,77,49
6.9457213767891774,14873,78,49
6.970641007677586,14872,79,49
6.9746381154618575,14871,80,49
6.9787665404666015,14870,81,49
6.9808984697507555,14870,80,50
6.999910212568496,14869,81,50
7.029328696382239,14869,80,51
7.067452438933604,14868,81,51
7.098101754881885,14868,80,52
7.122957563016666,14867,81,52
7.123309936575454,14866,82,52
7.13687252292004,14866,81,53
7.154545212463933,14865,82,53
7.17782352262819,14865,81,54
7.194598724820986,14864,82,54
7.199016297719092,14864,81,55
7.22050915631137,14863,82,55
7.2209336468064285,14862,83,55
7.236405008105625,14861,84,55
7.264835114503213,14861,83,56
7.270714444522409,14860,84,56
7.285960703056835,14859,85,56
7.290291149225501,14858,86,56
7.314060788665127,14858,85,57
7.321209150241554,14857,86,57
7.323837500077287,14856,87,57
7.388665968917948,14855,88,57
7.3943761931999985,14854,89,57
7.401826165840204,14853,90,57
7.494780551071374,14852,91,57
7.499591411587101,14852,90,58
7.505313131385963,14852,89,59
7.505606248727753,14852,88,60
7.514574153289392,14851,89,60
7.521889574493722,14850,90,60
7.534269096679746,14849,91,60
7.553998623484475,14848,92,60
7.55467639533093,14847,93,60
7.557377628094431,14846,94,60
7.576615872844139,14845,95,60
7.594048984380234,14844,96,60
7.608604472849102,14843,97,60
7.612128678883819,14842,98,60
7.619507903152602,14842,97,61
7.625335805026167,14842,96,62
7.638356265694651,14841,97,62
7.647051647474989,14841,96,63
7.651665329362,14841,95,64
7.683955638258506,14840,96,64
7.7109463309922255,14839,97,64
7.72168194603353,14838,98,64
7.7436039070235,14837,99,64
7.763785156046081,14836,100,64
7.768717553251212,14835,101,64
7.772425225325255,14834,102,64
7.776685806067,14833,103,64
7.778319215123527,14832,104,64
7.786611509123815,14831,105,64
7.793632993503319,14831,104,65
7.801776746182152,14830,105,65
7.806446276192812,14830,104,66
7.808285124238444,14829,105,66
7.816918213187999,14829,104,67
7.821230599666525,14828,105,67
7.837451679137209,14827,106,67
7.849549141905943,14826,107,67
7.864576804065361,14826,106,68
7.875434479686147,14826,105,69
7.894318070753459,14825,106,69
7.907426782323868,14825,105,70
7.911387330976696,14825,104,71
7.983876824466099,14824,105,71
7.985645643513216,14823,106,71
7.990360732669062,14822,107,71
7.994335821922797,14821,108,71
8.00334879116819,14821,107,72
8.0181389210898,14820,108,72
8.045570069655561,14819,109,72
8.045663134532546,14818,110,72
8.047394740245625,14818,109,73
8.05936725756976,14818,108,74
8.070357752343504,14817,109,74
8.074663521683732,14816,110,74
8.088355709603801,14815,111,74
8.091258052331623,14814,112,74
8.09494745282251,14813,113,74
8.09753915585049,14812,114,74
8.106991944750806,14811,115,74
8.109700643083091,14811,114,75
8.11398832689359,14810,115,75
8.137735275675649,14810,114,76
8.17395812590921,14809,115,76
8.19222942501231,14808,116,76
8.197638301247098,14807,117,76
8.20724301845601,14806,118,76
8.251317421935187,14805,119,76
8.264740838536698,14804,120,76
8.26558728456401,14803,121,76
8.26584493586925,14803,120,77
8.267528149257231,14802,121,77
8.290686421113149,14802,120,78
8.298769978125302,14802,119,79
8.300856464381926,14802,118,80
8.302127383963422,14802,117,81
8.305132200632583,14801,118,81
8.331806426616893,14800,119,81
8.333074005962846,14799,120,81
8.34379714951753,14799,119,82
8.36234834007072,14798,120,82
8.363964523345397,14797,121,82
8.365593847854223,14796,122,82
8.368617747636446,14795,123,82
8.387574953644451,14794,124,82
8.392010965758125,14794,123,83
8.433930037188663,14793,124,83
8.457440202144097,14793,123,84
8.47207919673227,14792,124,84
8.481559759827961,14791,125,84
8.483292584827876,14790,126,84
8.49054057101829,14790,125,85
8.49979162029873,14789,126,85
8.500387160130694,14789,125,86
8.507085239275941,14788,126,86
8.525972871226433,14788,125,87
8.531706644361414,14788,124,88
8.531844029344054,14787,125,88
8.544262098776189,14786,126,88
8.546341321959982,14785,127,88
8.565758530810822,14784,128,88
8.570880274036927,14783,129,88
8.571494051565134,14782,130,88
8.597260337188393,14782,129,89
8.631055915375105,14781,130,89
8.632174616284718,14781,129,90
8.64234656873656,14781,128,91
8.643135206921288,14780,129,91
8.645733622971802,14780,128,92
8.648633861027934,14780,127,93
8.666754211167696,14780,126,94
8.67594567058058,14779,127,94
8.677237949028916,14778,128,94
8.678200936121488,14778,127,95
8.698146083753787,14778,126,96
8.708702866760435,14777,127,96
8.714878203331914,14776,128,96
8.717270218782568,14776,127,97
8.759919002987031,14775,128,97
8.767194047012646,14774,129,97
8.775004881109089,14773,130,97
8.778307232997735,14773,129,98
8.802047259542672,14772,130,98
8.805684147336809,14771,131,98
8.809653714808029,14770,132,98
8.838423460207686,14769,133,98
8.84880938007855,14768,134,98
8.858222504829001,14768,133,99
8.858598968232275,14767,134,99
8.878577132682436,14766,135,99
8.89316625945589,14765,136,99
8.899318244843512,14765,135,100
8.903942835352103,14764,136,100
8.906018409733493,14763,137,100
8.914847647604791,14762,138,100
8.94595332503289,14761,139,100
8.946690592853113,14760,140,100
8.946777543616978,14759,141,100
8.9526420731707,14759,140,101
8.97037345592552,14758,141,101
8.99022552984532,14758,140,102
9.010061252415667,14757,141,102
9.012291947439573,14756,142,102
9.026763605688878,14755,143,102
9.035596297795662,14754,144,102
9.037593574538006,14753,145,102
9.05510377721905,14752,146,102
9.056898916476465,14751,147,102
9.06104163681675,14750,148,102
9.062973547722107,14750,147,103
9.079360024888908,14750,146,104
9.085359044550858,14749,147,104
9.088568708536991,14748,148,104
9.095083468811563,14747,149,104
9.124163699520901,14747,148,105
9.13253571660172,14746,149,105
9.150411016100833,14746,148,106
9.160768451070444,14745,149,106
9.163212698297738,14745,148,107
9.165576080222861,14744,149,107
9.175187072508118,14743,150,107
9.180062904189255,14743,149,108
9.194240475223502,14743,148,109
9.195826925652241,14743,147,110
9.200015965475217,14743,146,111
9.209502379614253,14742,147,111
9.23361100500676,14742,146,112
9.240059920741038,14742,145,113
9.247730885620518,14742,144,114
9.269302280491647,14741,145,114
9.27142567877844,14740,146,114
9.27247937692841,14740,145,115
9.277062809507255,14739,146,115
9.281949266984585,14739,145,116
9.28829619058018,14738,146,116
9.302846884275963,14737,147,116
9.306588179608646,14736,148,116
9.309948737920825,14735,149,116
9.316271350655956,14734,150,116
9.318000249525454,14733,151,116
9.32477609034554,14733,150,117
9.328303992353169,14733,149,118
9.331194206334844,14732,150,118
9.332469357433423,14731,151,118
9.33371485478989,14731,150,119
9.336234326113034,14731,149,120
9.351428597872253,14730,150,120
9.370496884326263,14729,151,120
9.37527693856059,14729,150,121
9.380189877023332,14729,149,122
9.398912209034094,14728,150,122
9.402517300353832,14728,149,123
9.409214289250546,14727,150,123
9.410797773575906,14726,151,123
9.414133404292755,14725,152,123
9.419852513104983,14724,153,123
9.425556328185285,14723,154,123
9.427779061982124,14722,155,123
9.434818126701078,14722,154,124
9.435686202205435,14721,155,124
9.441617800690082,14720,156,124
9.451128791534556,14719,157,124
9.471772168003055,14718,158,124
9.474185939460618,14717,159,124
9.47881068230916,14716,160,124
9.47963483988066,14716,159,125
9.483623267971833,14715,160,125
9.48584055401447,14715,159,126
9.486520860982052,14715,158,127
9.496543078197488,14714,159,127
9.49668298118312,14713,160,127
9.497906854197085,14712,161,127
9.501062839475429,14711,162,127
9.501296204570847,14710,163,127
9.50795358676106,14709,164,127
9.520747759154178,14708,165,127
9.525844831858912,14707,166,127
9.544929561578813,14706,167,127
9.548820817930302,14705,168,127
9.54891086438878,14705,167,128
9.557595427292267,14704,168,128
9.579754058348064,14703,169,128
9.58736981138696,14703,168,129
9.600244180989883,14702,169,129
9.605085942777674,14701,170,129
9.60648175542326,14700,171,129
9.608922419846865,14700,170,130
9.643977535369359,14699,171,130
9.666168095559417,14698,172,130
9.675630765741108,14698,171,131
9.676881540432538,14698,170,132
9.692490540384249,14697,171,132
9.69498905767954,14696,172,132
9.708549473724402,14696,171,133
9.711171060838192,14695,172,133
9.718350773601092,14694,173,133
9.722240434198852,14693,174,133
9.728821448503014,14692,175,133
9.730980467148555,14691,176,133
9.75005596091193,14690,177,133
9.752964259599976,14690,176,134
9.754720329056923,14690,175,135
9.767442182933296,14689,176,135
9.781047357475408,14689,175,136
9.782018712257614,14689,174,137
9.792214399044328,14688,175,137
9.792570314069168,14687,176,137
9.805082849125585,14687,175,138
9.8090851733459,14687,174,139
9.814316029131264,14687,173,140
9.82509800770942,14686,174,140
9.826430429211397,14686,173,141
9.834978916654002,14685,174,141
9.835460965282024,14684,175,141
