TIME,SUSCEPTIBLE,INFECTED,REMOVED
0.0,4990,10,0
0.17912048622474172,4990,9,1
0.3541252907371758,4990,8,2
0.9356948314113356,4990,7,3
1.8149296792065077,4989,8,3
1.8885000006398418,4988,9,3
1.889973890544249,4987,10,3
1.8928754173987608,4986,11,3
1.9139168871173455,4985,12,3
1.9835372480781552,4985,11,4
2.083828688589845,4985,10,5
2.161127131074384,4984,11,5
2.1679175157376314,4984,10,6
2.317708002987302,4983,11,6
2.3290674694866036,4983,10,7
2.4637357520914507,4982,11,7
2.4817619408942018,4982,10,8
2.5201552657827246,4981,11,8
2.744922659913486,4981,10,9
2.7634858925621395,4980,11,9
2.8472567658921903,4979,12,9
2.8740066425398374,4979,11,10
3.08222317451685,4978,12,10
3.2182945310032776,4977,13,10
3.5386106423337664,4976,14,10
3.6594185592698074,4975,15,10
3.8045185962372177,4975,14,11
3.911171531471085,4974,15,11
4.017815019517049,4973,16,11
4.050252442619651,4972,17,11
4.061575769699419,4971,18,11
4.249560605227662,4970,19,11
4.3879366817786085,4970,18,12
4.619436032264649,4969,19,12
4.622433919630812,4968,20,12
4.708475237029389,4967,21,12
4.741665298701896,4966,22,12
4.8136738671116825,4965,23,12
4.8420658902130915,4965,22,13
4.8780236149872325,4964,23,13
4.884131142767934,4963,24,13
4.937430951701781,4962,25,13
4.945945375171508,4961,26,13
5.000230634319093,4961,25,14
5.063384558305542,4960,26,14
5.237710392273019,4959,27,14
5.245247306086924,4958,28,14
5.255464778012865,4957,29,14
5.25612468869364,4956,30,14
5.302236043785031,4955,31,14
5.38296952451013,4954,32,14
5.394693792475484,4954,31,15
5.406495803218016,4954,30,16
5.434883962518385,4954,29,17
5.507292455634107,4953,30,17
5.541450634966416,4952,31,17
5.547925667405656,4951,32,17
5.60196900765948,4950,33,17
5.648526208967618,4949,34,17
5.654748916963344,4948,35,17
5.658751346004741,4948,34,18
5.829006527882983,4948,33,19
5.885318796087101,4947,34,19
5.944622781518528,4947,33,20
5.973972823300653,4947,32,21
5.990610303763168,4947,31,22
5.997954376632842,4947,30,23
6.033477215488901,4946,31,23
6.11412300804405,4945,32,23
6.116236576412197,4944,33,23
6.150027819747856,4943,34,23
6.180360177164531,4942,35,23
6.195239823922492,4941,36,23
6.344882561771367,4940,37,23
6.3766883937595145,4939,38,23
6.380526572469188,4938,39,23
6.407782327691988,4938,38,24
6.409391327583462,4937,39,24
6.417678346635278,4936,40,24
6.479686377230438,4935,41,24
6.496765346391802,4934,42,24
6.506977119735977,4933,43,24
6.517850648228031,4932,44,24
6.5349794414775735,4931,45,24
6.5426087261240555,4930,46,24
6.5444220681827225,4929,47,24
6.559802260525299,4928,48,24
6.578850749574033,4928,47,25
6.588547693619734,4927,48,25
6.605576113516802,4926,49,25
6.697953685546275,4925,50,25
6.708924124206511,4924,51,25
6.728927974089121,4924,50,26
6.741877567693752,4923,51,26
6.772438165525575,4922,52,26
6.772477406957274,4921,53,26
6.813084248627669,4920,54,26
6.868179242777633,4919,55,26
6.8692685993207565,4918,56,26
6.910381199803885,4917,57,26
6.94678298054111,4916,58,26
6.998908521674315,4915,59,26
7.013684217512575,4915,58,27
7.021929013686843,4914,59,27
7.035411068682756,4914,58,28
7.062245652995637,4913,59,28
7.087108304126124,4912,60,28
7.10416404969679,4912,59,29
7.1468808032688775,4911,60,29
7.148192277179574,4910,61,29
7.177807044940212,4909,62,29
7.2084313318194235,4909,61,30
7.209854470809894,4909,60,31
7.332469469221594,4908,61,31
7.3447788719922755,4907,62,31
7.443884203734951,4906,63,31
7.449621755009859,4906,62,32
7.555269048787585,4905,63,32
7.570526543268416,4904,64,32
7.58294941849071,4904,63,33
7.597366947053887,4904,62,34
7.60404147748809,4904,61,35
7.607590396550235,4903,62,35
7.609692694701115,4902,63,35
7.624793229405077,4902,62,36
7.6628013370478625,4902,61,37
7.68432116118074,4902,60,38
7.7198201717947255,4901,61,38
7.720542556057878,4900,62,38
7.791451203943953,4899,63,38
7.799165143644597,4899,62,39
7.80938186121299,4899,61,40
7.852927356864681,4898,62,40
7.867631596704594,4898,61,41
7.882674435850214,4897,62,41
7.900305111335026,4896,63,41
7.914914151518906,4896,62,42
7.9629734528819425,4896,61,43
7.978662344603841,4895,62,43
7.98414344427444,4895,61,44
8.002059847323542,4895,60,45
8.027155248378858,4894,61,45
8.04825928827367,4893,62,45
8.055185278131765,4893,61,46
8.067151892835929,4892,62,46
8.068389166453347,4891,63,46
8.10611361362569,4891,62,47
8.110893948483744,4890,63,47
8.12169945331098,4889,64,47
8.130140592987802,4888,65,47
8.134663235991594,4888,64,48
8.147879655876839,4887,65,48
8.15167638425655,4886,66,48
